"","V1","V2","V3","V4","V5"
"Ut",-1.9446135365326,10.3829633819329,0.338244733519535,-2.52535284226831,37.2044201486802
"",1.81647343048767,-4.83274904961292,-3.21190949228875,-6.85818726118658,-2.86786913302869
"",-3.78479576013351,-168.462975569817,8.68297876854985,-95.7334919658083,1.24522294374379
"",-2.95616132275586,-6.64749285622091,3.78261920478706,7.4281224015943,45.047451973356
"",-2.12427804547039,-1.39281681326373,2.5021196999167,1.8726506118366,-15.3132506290153
"",140.292263198808,4.50370082708523,-0.787172222217123,1052.25155954536,-3.33887025611045
"",-0.579706966965954,79.0906349908973,23.9002747078247,10.0395296193387,-1.77850686368723
"",-4.64611687983118,-4.22562150141661,9.49015046453764,-342.197741508406,-8.6889820852476
"",-20.0949238068502,-4.02907789436559,12.3265898984394,0.615389111705781,2.6326942033131
"",-2.48227874425359,1.57514634738995,-16.5939659193764,1.23895449348102,-0.0123711501648142
